;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Lugar 70;Lanzador(88);Lampara mistica(48);Veterano de guerra(71);Guerrero cucaracha(72);Aguila del valle de la niebla(84);Incecto de mar(96);Cocodrilo afilador(67);Genex, el robot acesino(60);Virus electrico(74);Escorpion de 8 garras(76);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Jarro de los años oscu...(43);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Guerrero cucaracha(72);Cocodrilo afilador(67);Neo, el espadachin magico(73);Guerrero cucaracha(72);Agila gusano(61);Aqua planta(99);Mago de agua(68);Cielo(131);Seijarihu(110);Mecha T-rex(94);Fenrir(70);Dragon mecanico fusilero(87);Aguila del valle de la niebla(84);Pingüino electrico(80);Karaonkatazumi(109);Templo de huesos(91);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Neo, el espadachin magico(73);Mano misteriosa(113);Enrredadera de pared(102);Lampara mistica(48);Espiritu de roca(108);Craken de fuego(98);El dragon lanza fuego rojo(82);Enrredadera de pared(102);Pez de la muerte(105);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Maestro y experto(90);Jarro de los años oscu...(43);;
;Lugar 71;Maestro y experto(90);Lampara mistica(48);Veterano de guerra(71);Guerrero cucaracha(72);Aguila del valle de la niebla(84);Incecto de mar(96);Veterano de guerra(71);Genex, el robot acesino(60);Virus electrico(74);Bio plant(86);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Ciber jarra(44);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Guerrero cucaracha(72);Cocodrilo afilador(67);Maestro y experto(90);Mariposas encendidas(83);Agila gusano(61);Aqua planta(99);Mago de agua(68);Cielo(131);Seijarihu(110);Mecha T-rex(94);Fenrir(70);Dragon mecanico fusilero(87);Aguila del valle de la niebla(84);Pingüino electrico(80);Karaonkatazumi(109);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Neo, el espadachin magico(73);Mano misteriosa(113);Enrredadera de pared(102);Lampara mistica(48);Espiritu de roca(108);Dragon zombi(100);El dragon lanza fuego rojo(82);Enrredadera de pared(102);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Aqua planta(99);Jarro de los años oscu...(43);;
;Lugar 72;Maestro y experto(90);Lampara mistica(48);Veterano de guerra(71);Guerrero cucaracha(72);Legislador inmortal(112);Incecto de mar(96);Veterano de guerra(71);Genex, el robot acesino(60);Virus electrico(74);Bio plant(86);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Ciber jarra(44);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Virus electrico(74);Cocodrilo afilador(67);Maestro y experto(90);Mariposas encendidas(83);Agila gusano(61);Aqua planta(99);Mago de agua(68);Cielo(131);Seijarihu(110);Mecha T-rex(94);Fenrir(70);Dragon mecanico fusilero(87);Aguila del valle de la niebla(84);Pingüino electrico(80);Karaonkatazumi(109);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Guerrero cucaracha(72);Templo de huesos(91);Neo, el espadachin magico(73);Mano misteriosa(113);Enrredadera de pared(102);Lampara mistica(48);Espiritu de roca(108);Dragon zombi(100);El dragon lanza fuego rojo(82);Enrredadera de pared(102);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Cocodrilo afilador(67);Mago de agua(68);Flame cerberus(66);Aqua planta(99);Jarro de los años oscu...(43);;
;Lugar 73;Maestro y experto(90);Lampara mistica(48);Veterano de guerra(71);Guerrero cucaracha(72);Legislador inmortal(112);Incecto de mar(96);Veterano de guerra(71);Genex, el robot acesino(60);Virus electrico(74);Lanzador(88);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Ciber jarra(44);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Virus electrico(74);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Agila gusano(61);Aqua planta(99);Aqua dragon(89);Cielo(131);Seijarihu(110);Mecha T-rex(94);Maestro y experto(90);Craken de fuego(98);Aguila del valle de la niebla(84);Plataforma de apollo de maquinas(85);Karaonkatazumi(109);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Guerrero cucaracha(72);Mago de la luz(93);Mago de la luz(93);Mano misteriosa(113);Enrredadera de pared(102);Lampara mistica(48);Desierto(129);Dragon zombi(100);Templo de huesos(91);Enrredadera de pared(102);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Ciber jarra(44);;
;Lugar 74;Maestro y experto(90);Lampara mistica(48);Veterano de guerra(71);Guerrero cucaracha(72);Helimechamicht(119);Aqua planta(99);Veterano de guerra(71);El druida del bosque(64);Virus electrico(74);Lanzador(88);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Ciber jarra(44);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Pajaro de rosas(35);Lampara mistica(48);Shocmaterst(59);Virus electrico(74);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Agila gusano(61);Aqua planta(99);Aqua dragon(89);Cielo(131);Seijarihu(110);Mecha T-rex(94);Maestro y experto(90);Craken de fuego(98);Aguila del valle de la niebla(84);Plataforma de apollo de maquinas(85);Karaonkatazumi(109);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Escorpion de 8 garras(76);Mago de la luz(93);Mago de la luz(93);Mano misteriosa(113);Enrredadera de pared(102);Lampara mistica(48);Desierto(129);Dragon zombi(100);Templo de huesos(91);Enrredadera de pared(102);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Espada de fuego(79);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Ciber jarra(44);;
;Lugar 75;Maestro y experto(90);Lampara mistica(48);Veterano de guerra(71);Escorpion de 8 garras(76);Helimechamicht(119);Aqua planta(99);Veterano de guerra(71);El druida del bosque(64);Virus electrico(74);Lanzador(88);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Ciber jarra(44);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Lampara mistica(48);Bicho de la armadura(69);Virus electrico(74);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Flame cerberus(66);Aqua planta(99);Aqua dragon(89);Cielo(131);Seijarihu(110);Mecha T-rex(94);Maestro y experto(90);Craken de fuego(98);Dragon mecanico fusilero(87);Plataforma de apollo de maquinas(85);Karaonkatazumi(109);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Escorpion de 8 garras(76);Mago de la luz(93);Mago de la luz(93);Platacion(123);Enrredadera de pared(102);Lampara mistica(48);Desierto(129);Dragon zombi(100);Templo de huesos(91);Hombre dragon(106);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Mecha T-rex(94);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Ciber jarra(44);;
;Lugar 76;Enrredadera de pared(102);Lampara mistica(48);Veterano de guerra(71);Escorpion de 8 garras(76);Helimechamicht(119);Aqua planta(99);Veterano de guerra(71);El druida del bosque(64);Virus electrico(74);Lanzador(88);Jarro de los años oscu...(43);Jarro de los años oscu...(43);Veterano de guerra(71);Ciber jarra(44);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Lampara mistica(48);Bicho de la armadura(69);Virus electrico(74);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Flame cerberus(66);Aqua planta(99);Aqua dragon(89);Cielo(131);Seijarihu(110);Mecha T-rex(94);Maestro y experto(90);Craken de fuego(98);Dragon mecanico fusilero(87);Plataforma de apollo de maquinas(85);Karaonkatazumi(109);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Neo, el espadachin magico(73);Guerrero cucaracha(72);Escorpion de 8 garras(76);Mago de la luz(93);Mago de la luz(93);Platacion(123);Enrredadera de pared(102);Mago del decierto(52);Desierto(129);Dragon zombi(100);Templo de huesos(91);Hombre dragon(106);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Mecha T-rex(94);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Ciber jarra(44);;
;Lugar 77;Enrredadera de pared(102);Lampara mistica(48);Veterano de guerra(71);Escorpion de 8 garras(76);Helimechamicht(119);Aqua planta(99);Veterano de guerra(71);El druida del bosque(64);Virus electrico(74);Maestro y experto(90);Lampara mistica(48);Ciber jarra(44);Veterano de guerra(71);Ciber jarra(44);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Lampara mistica(48);Bicho de la armadura(69);Pingüino electrico(80);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Bicho de la armadura(69);Enrredadera de pared(102);Aqua dragon(89);Cielo(131);Helimechamicht(119);Mecha T-rex(94);Maestro y experto(90);Craken de fuego(98);Dragon mecanico fusilero(87);Mecha T-rex(94);Nubes, truenos y rayos(120);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Maestro y experto(90);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Mago de la luz(93);Mago de la luz(93);Platacion(123);Enrredadera de pared(102);Mago del decierto(52);Desierto(129);Dragon zombi(100);Templo de huesos(91);Hombre dragon(106);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Mecha T-rex(94);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Lobo flor(54);;
;Lugar 78;Enrredadera de pared(102);Lampara mistica(48);Veterano de guerra(71);Escorpion de 8 garras(76);Helimechamicht(119);Aqua planta(99);Veterano de guerra(71);Guerrero cucaracha(72);Virus electrico(74);Maestro y experto(90);Lampara mistica(48);Ciber jarra(44);Veterano de guerra(71);Ciber jarra(44);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Lampara mistica(48);Bicho de la armadura(69);Pingüino electrico(80);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Bicho de la armadura(69);Enrredadera de pared(102);Aqua dragon(89);Cielo(131);Helimechamicht(119);Mecha T-rex(94);Maestro y experto(90);Craken de fuego(98);Dragon mecanico fusilero(87);Mecha T-rex(94);Nubes, truenos y rayos(120);Craken de fuego(98);Espada de fuego(79);Veterano de guerra(71);Maestro y experto(90);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Mago de la luz(93);Mago de la luz(93);Platacion(123);Enrredadera de pared(102);Mago del decierto(52);Desierto(129);Dragon zombi(100);Templo de huesos(91);Hombre dragon(106);Bicho aplastado(107);Mecha T-rex(94);Mecha T-rex(94);Mecha T-rex(94);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Lobo flor(54);;
;Lugar 79;Enrredadera de pared(102);Lampara mistica(48);Guerrero cucaracha(72);Escorpion de 8 garras(76);Cielo(131);Aqua planta(99);Bio plant(86);Guerrero cucaracha(72);Plataforma de apollo de maquinas(85);Maestro y experto(90);Lampara mistica(48);Agila gusano(61);Veterano de guerra(71);Lobo flor(54);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Lampara mistica(48);Bicho de la armadura(69);Pingüino electrico(80);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Bicho de la armadura(69);Enrredadera de pared(102);Aqua dragon(89);Cielo(131);Helimechamicht(119);Craken de fuego(98);Maestro y experto(90);Craken de fuego(98);Dragon mecanico fusilero(87);Mecha T-rex(94);Nubes, truenos y rayos(120);Craken de fuego(98);El dragon lanza fuego rojo(82);Guerrero cucaracha(72);Maestro y experto(90);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Mago de la luz(93);Mago de la luz(93);Platacion(123);Enrredadera de pared(102);Mago del decierto(52);Desierto(129);Pez de la muerte(105);Templo de huesos(91);Hombre dragon(106);Zombi incendio(111);Mecha T-rex(94);Reina del otoño(137);Mecha T-rex(94);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Lobo flor(54);;
;Lugar 80;Bicho aplastado(107);Lampara mistica(48);Guerrero cucaracha(72);Escorpion de 8 garras(76);Cielo(131);Aqua planta(99);Bio plant(86);Guerrero cucaracha(72);Plataforma de apollo de maquinas(85);Maestro y experto(90);Lampara mistica(48);Agila gusano(61);Veterano de guerra(71);Lobo flor(54);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Lampara mistica(48);Bicho de la armadura(69);Pingüino electrico(80);Guerrero cucaracha(72);Maestro y experto(90);Mariposas encendidas(83);Bicho de la armadura(69);Enrredadera de pared(102);Aqua dragon(89);Cielo(131);Helimechamicht(119);Craken de fuego(98);Maestro y experto(90);Craken de fuego(98);Dragon mecanico fusilero(87);Mecha T-rex(94);Nubes, truenos y rayos(120);Craken de fuego(98);El dragon lanza fuego rojo(82);Guerrero cucaracha(72);Maestro y experto(90);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Mago de la luz(93);Mago de la luz(93);Platacion(123);Enrredadera de pared(102);Mago del decierto(52);Desierto(129);Pez de la muerte(105);Templo de huesos(91);Hombre dragon(106);Zombi incendio(111);Mecha T-rex(94);Reina del otoño(137);Mecha T-rex(94);Lampara mistica(48);Pingüino electrico(80);Incecto oscuro(77);Fenrir(70);Aqua planta(99);Lobo flor(54);;
;Lugar 81;Bicho aplastado(107);Lampara mistica(48);Guerrero cucaracha(72);Escorpion de 8 garras(76);Cielo(131);Aqua planta(99);Bio plant(86);Guerrero cucaracha(72);Plataforma de apollo de maquinas(85);Maestro y experto(90);Lampara mistica(48);Agila gusano(61);Veterano de guerra(71);Lobo flor(54);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Golem volador(55);Bicho de la armadura(69);Pingüino electrico(80);Guerrero cucaracha(72);Maestro y experto(90);Lanzador(88);Bicho de la armadura(69);Enrredadera de pared(102);Incecto de mar(96);Pajaro con dientes(139);Helimechamicht(119);Craken de fuego(98);Mecha T-rex(94);Dragon zombi(100);Dragon mecanico fusilero(87);Mecha T-rex(94);Nubes, truenos y rayos(120);Infierno(127);El dragon lanza fuego rojo(82);Guerrero cucaracha(72);Maestro y experto(90);Escorpion de 8 garras(76);Escorpion de 8 garras(76);Mago del tiempo(115);Mago de la luz(93);Platacion(123);Platacion(123);Mago del decierto(52);Desierto(129);Pez de la muerte(105);Craken de fuego(98);Hombre dragon(106);Zombi incendio(111);Kyrozauryus(147);Reina del otoño(137);Mecha T-rex(94);Bicho de la armadura(69);Pingüino electrico(80);Planta de la megafotocintesis(81);Fenrir(70);Aqua planta(99);Lobo flor(54);;
;Lugar 82;Bicho aplastado(107);Guerrero cucaracha(72);Guerrero cucaracha(72);Escorpion de 8 garras(76);Cielo(131);Aqua planta(99);Bio plant(86);Guerrero cucaracha(72);Plataforma de apollo de maquinas(85);Maestro y experto(90);Lampara mistica(48);Agila gusano(61);Veterano de guerra(71);Lobo flor(54);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Golem volador(55);Bicho de la armadura(69);Pingüino electrico(80);Guerrero cucaracha(72);Maestro y experto(90);Lanzador(88);Bicho de la armadura(69);Enrredadera de pared(102);Incecto de mar(96);Pajaro con dientes(139);Helimechamicht(119);Craken de fuego(98);Mecha T-rex(94);Dragon zombi(100);Dragon mecanico fusilero(87);Mecha T-rex(94);Nubes, truenos y rayos(120);Infierno(127);El dragon lanza fuego rojo(82);Guerrero cucaracha(72);Maestro y experto(90);Escorpion de 8 garras(76);Bio plant(86);Mago del tiempo(115);Mago de la luz(93);Platacion(123);Platacion(123);Mago del decierto(52);Desierto(129);Pez de la muerte(105);Craken de fuego(98);Hombre dragon(106);Zombi incendio(111);Kyrozauryus(147);Reina del otoño(137);Mecha T-rex(94);Bicho de la armadura(69);Pingüino electrico(80);Planta de la megafotocintesis(81);Fenrir(70);Aqua planta(99);Lobo flor(54);;
;Lugar 83;Bicho aplastado(107);Guerrero cucaracha(72);Guerrero cucaracha(72);Escorpion de 8 garras(76);Cielo(131);Aqua planta(99);Templo de huesos(91);Guerrero cucaracha(72);Plataforma de apollo de maquinas(85);Maestro y experto(90);Lampara mistica(48);Pingüino pesadilla(65);Veterano de guerra(71);Lobo flor(54);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Golem volador(55);Guerrero cucaracha(72);Pingüino electrico(80);Virus electrico(74);Maestro y experto(90);Incecto de mar(96);Bicho de la armadura(69);Enrredadera de pared(102);Incecto de mar(96);Pajaro con dientes(139);Helimechamicht(119);Cuerno LMP(114);Mecha T-rex(94);Dragon zombi(100);Dragon araña negra(101);Mecha T-rex(94);Nubes, truenos y rayos(120);Infierno(127);El dragon lanza fuego rojo(82);Guerrero cucaracha(72);Maestro y experto(90);Escorpion de 8 garras(76);Bio plant(86);Mago del tiempo(115);Mago del tiempo(115);Reina del otoño(137);Platacion(123);Mago del decierto(52);Espiritu de la tierra(149);Pez de la muerte(105);Craken de fuego(98);Aqua rana(118);Zombi incendio(111);Kyrozauryus(147);Reina del otoño(137);Mecha T-rex(94);Bicho de la armadura(69);Pingüino electrico(80);Planta de la megafotocintesis(81);Veterano de guerra(71);Hombre dragon(106);Lobo flor(54);;
;Lugar 84;Bicho aplastado(107);Guerrero cucaracha(72);Bio plant(86);Escorpion de 8 garras(76);Ojo del diablo(134);Aqua planta(99);Templo de huesos(91);Guerrero cucaracha(72);Plataforma de apollo de maquinas(85);Maestro y experto(90);Lampara mistica(48);Pingüino pesadilla(65);Veterano de guerra(71);Lobo flor(54);Maestro y experto(90);Mecha T-rex(94);Lampara mistica(48);Golem volador(55);Guerrero cucaracha(72);Pingüino electrico(80);Virus electrico(74);Maestro y experto(90);Incecto de mar(96);Bicho de la armadura(69);Enrredadera de pared(102);Incecto de mar(96);Pajaro con dientes(139);Helimechamicht(119);Cuerno LMP(114);Mecha T-rex(94);Dragon zombi(100);Dragon araña negra(101);Mecha T-rex(94);Nubes, truenos y rayos(120);Infierno(127);El dragon lanza fuego rojo(82);Guerrero cucaracha(72);Maestro y experto(90);Escorpion de 8 garras(76);Bio plant(86);Mago del tiempo(115);Mago del tiempo(115);Reina del otoño(137);Platacion(123);Mago del decierto(52);Espiritu de la tierra(149);Pez de la muerte(105);Craken de fuego(98);Aqua rana(118);Zombi incendio(111);Kyrozauryus(147);Reina del otoño(137);Mecha T-rex(94);Bicho de la armadura(69);Pingüino electrico(80);Planta de la megafotocintesis(81);Veterano de guerra(71);Hombre dragon(106);Lobo flor(54);;
